ID;CLASSIFIED;TYPE
43675;BUG;BUG
43702;IMPROVEMENT;BUG
43757;BUG;BUG
43796;RFE;RFE
43887;IMPROVEMENT;BUG
43914;BUG;BUG
43957;OTHER;BUG
43960;RFE;RFE
43995;IMPROVEMENT;BUG
44021;RFE;RFE
44084;BUG;BUG
44087;BUG;BUG
44094;BUG;BUG
44282;IMPROVEMENT;BUG
44354;BUG;BUG
44382;RFE;RFE
44463;OTHER;BUG
44494;BUG;BUG
44529;SPEC;BUG
44541;DOCUMENTATION;BUG
44556;BUG;BUG
44562;DESIGN_DEFECT;BUG
44673;BUG;BUG
44715;DOCUMENTATION;BUG
44819;OTHER;BUG
44877;BUG;BUG
44943;OTHER;BUG
44946;DOCUMENTATION;BUG
45052;RFE;RFE
45195;BUG;BUG
45255;RFE;RFE
45272;BUG;BUG
45293;BUG;BUG
45323;DOCUMENTATION;BUG
45453;BUG;BUG
45500;OTHER;BUG
45528;BUG;BUG
45576;RFE;BUG
45591;BUG;BUG
45628;BUG;BUG
45666;BUG;BUG
45737;BACKPORT;BUG
45818;OTHER;BUG
45840;BUG;BUG
45880;OTHER;BUG
45933;BUG;BUG
45985;BUG;BUG
45996;RFE;BUG
46105;BUG;BUG
46252;RFE;RFE
46354;BUG;BUG
46384;BUG;BUG
46408;BUG;BUG
46509;BUG;BUG
46552;IMPROVEMENT;BUG
46562;BUG;BUG
46597;TASK;BUG
46717;BUG;BUG
46770;BUG;BUG
46907;BUG;BUG
46909;IMPROVEMENT;BUG
46950;BUG;BUG
46961;IMPROVEMENT;BUG
46967;BUG;BUG
46982;BUG;BUG
46984;IMPROVEMENT;BUG
47032;BUG;BUG
47225;BUG;BUG
47239;DOCUMENTATION;BUG
47263;DOCUMENTATION;BUG
47316;BUG;BUG
47464;OTHER;BUG
47507;OTHER;BUG
47537;IMPROVEMENT;BUG
47554;BUG;BUG
47609;BUILD_SYSTEM;BUG
47656;DOCUMENTATION;BUG
47688;DOCUMENTATION;BUG
47689;BUILD_SYSTEM;BUG
47712;BUG;BUG
47718;BUG;BUG
47744;BUG;BUG
47878;BUG;BUG
47880;OTHER;RFE
47897;OTHER;BUG
47963;IMPROVEMENT;BUG
47987;BUG;BUG
47997;BUG;BUG
48004;BUG;BUG
48049;BUG;BUG
48138;DOCUMENTATION;BUG
48179;IMPROVEMENT;BUG
48236;IMPROVEMENT;BUG
48311;BUG;BUG
48322;BUG;BUG
48516;BUG;BUG
48530;DOCUMENTATION;RFE
48532;IMPROVEMENT;BUG
48580;BUG;BUG
48581;BUG;BUG
48616;BUG;BUG
48686;BUG;BUG
48717;BUG;BUG
48990;BUILD_SYSTEM;BUG
48997;DOCUMENTATION;RFE
49196;BUG;BUG
49236;OTHER;BUG
49424;BUG;BUG
49445;BUG;BUG
49494;OTHER;BUG
49521;BUG;BUG
49585;OTHER;BUG
49647;OTHER;BUG
49718;BUG;BUG
49749;IMPROVEMENT;BUG
49774;RFE;BUG
49935;BUG;BUG
50189;BUG;BUG
50325;IMPROVEMENT;RFE
50413;BUG;BUG
50547;IMPROVEMENT;BUG
50550;BUG;BUG
50620;BUG;BUG
50744;BUG;BUG
50771;BUG;BUG
50772;OTHER;BUG
50949;RFE;RFE
51042;BUG;BUG
51073;IMPROVEMENT;BUG
51473;BUG;BUG
51550;BUG;BUG
51647;BUG;BUG
52059;OTHER;BUG
52172;DOCUMENTATION;BUG
52335;BUG;BUG
52640;OTHER;BUG
52677;DESIGN_DEFECT;BUG
